NUTS2;LAU2_CODE;LAU2_NAME;YEAR;SEX;AGE_0_TO_4;AGE_5_TO_9;AGE_10_TO_14;AGE_15_TO_19;AGE_20_TO_24;AGE_25_TO_29;AGE_30_TO_34;AGE_35_TO_39;AGE_40_TO_44;AGE_45_TO_49;AGE_50_TO_54;AGE_55_TO_59;AGE_60_TO_64;AGE_65_TO_69;AGE_70_TO_74;AGE_75_TO_79;AGE_80_TO_84;AGE_85_TO_89;AGE_90_PLUS;AGE_TOTAL
AT31;41429;Wernstein am Inn;2011;1;27;32;51;46;58;55;41;64;61;67;72;48;46;22;31;22;19;4;1;767
AT31;41430;Zell an der Pram;2011;1;72;54;62;85;63;62;66;75;77;77;67;50;50;30;40;43;25;5;3;1006
AT31;41501;Adlwang;2011;1;46;51;48;70;48;50;38;60;71;97;63;51;52;29;25;24;13;11;1;848
AT31;41502;Aschach an der Steyr;2011;1;57;63;63;85;89;54;61;77;76;112;95;70;69;39;45;32;14;8;0;1109
AT31;41503;Bad Hall;2011;1;114;110;109;144;164;152;129;118;164;210;170;152;114;102;107;81;62;32;11;2245
AT31;41504;Dietach;2011;1;90;86;90;111;91;85;97;105;144;117;131;93;86;71;48;35;24;13;2;1519
AT31;41505;Gaflenz;2011;1;49;72;61;66;65;44;56;66;70;75;78;65;55;35;40;23;23;11;3;957
AT31;41506;Garsten;2011;1;152;167;184;198;221;208;227;248;262;319;304;223;172;158;127;102;65;32;15;3384
AT31;41507;Großraming;2011;1;69;71;71;93;97;72;81;94;88;100;112;89;77;62;69;52;49;19;13;1378
AT31;41508;Laussa;2011;1;33;35;42;43;60;41;34;40;56;59;53;42;30;28;21;19;10;10;0;656
AT31;41509;Losenstein;2011;1;30;48;60;47;45;54;35;50;50;77;79;63;49;30;35;28;28;11;3;822
AT31;41510;Maria Neustift;2011;1;39;40;38;77;75;68;48;50;52;78;71;54;37;23;30;26;13;9;5;833
AT31;41511;Pfarrkirchen bei Bad Hall;2011;1;44;56;53;57;62;70;71;71;86;96;76;65;66;53;57;27;13;6;0;1029
AT31;41512;Reichraming;2011;1;41;47;45;50;64;54;39;53;79;87;82;60;49;37;44;25;22;16;3;897
AT31;41513;Rohr im Kremstal;2011;1;25;27;42;54;32;25;39;42;59;54;58;34;36;19;24;10;10;2;1;593
AT31;41514;St. Ulrich bei Steyr;2011;1;71;80;98;97;81;69;70;99;119;136;136;107;77;80;70;49;44;19;4;1506
AT31;41515;Schiedlberg;2011;1;21;31;39;41;44;45;32;36;41;65;61;41;34;28;26;31;5;6;1;628
AT31;41516;Sierning;2011;1;219;216;228;312;276;255;262;278;359;454;408;273;199;209;199;139;90;52;14;4442
AT31;41517;Ternberg;2011;1;83;85;89;118;103;104;91;109;129;146;135;111;90;68;84;46;33;17;4;1645
AT31;41518;Waldneukirchen;2011;1;61;62;72;96;87;86;55;70;77;105;80;75;64;39;40;30;27;10;3;1139
AT31;41521;Wolfern;2011;1;72;73;76;114;81;85;77;104;144;123;106;92;86;77;84;36;40;16;7;1493
AT31;41522;Weyer;2011;1;78;105;108;138;114;111;135;109;161;183;159;140;114;106;121;66;45;29;9;2031
AT31;41601;Alberndorf in der Riedmark;2011;1;107;117;106;155;128;121;105;122;164;194;161;130;98;62;84;42;40;10;4;1950
AT31;41602;Altenberg bei Linz;2011;1;121;125;124;134;144;132;154;144;174;169;177;153;103;100;118;57;35;20;4;2188
AT31;41603;Bad Leonfelden;2011;1;106;117;122;152;135;124;136;135;161;173;134;112;118;74;85;65;42;12;5;2008
AT31;41604;Eidenberg;2011;1;46;62;72;76;66;58;55;78;102;111;88;61;35;40;49;22;21;14;0;1056
AT31;41605;Engerwitzdorf;2011;1;234;228;249;309;220;211;255;311;393;433;340;261;252;156;171;99;74;37;5;4238
AT31;41606;Feldkirchen an der Donau;2011;1;97;103;147;177;163;163;136;169;221;254;221;152;124;107;119;80;60;24;8;2525
AT31;41607;Gallneukirchen;2011;1;139;165;191;236;196;189;165;212;276;279;240;192;163;113;129;65;40;13;3;3006
AT31;41608;Goldwörth;2011;1;26;21;38;30;29;34;20;36;47;42;39;35;23;14;22;9;6;5;2;478
AT31;41609;Gramastetten;2011;1;120;124;141;140;138;129;118;171;194;216;188;143;129;131;132;69;56;14;8;2361
AT31;41610;Haibach im Mühlkreis;2011;1;18;19;36;35;26;27;30;29;42;42;36;29;15;28;17;13;7;1;3;453
AT31;41611;Hellmonsödt;2011;1;42;55;64;75;70;61;63;66;90;84;98;69;63;46;52;28;28;12;3;1069
AT31;41612;Herzogsdorf;2011;1;67;74;85;88;85;86;79;85;111;101;102;87;61;42;39;29;18;10;3;1252
AT31;41613;Kirchschlag bei Linz;2011;1;53;57;61;71;52;52;56;57;94;112;87;64;51;48;48;28;15;5;0;1011
AT31;41614;Lichtenberg;2011;1;66;55;69;93;61;59;67;93;112;124;117;86;69;67;76;39;23;10;3;1289
AT31;41615;Oberneukirchen;2011;1;81;93;102;101;95;105;90;108;125;132;138;108;70;56;73;61;31;9;2;1580
AT31;41616;Ottenschlag im Mühlkreis;2011;1;17;13;11;15;18;19;17;21;16;15;25;20;15;10;14;10;3;2;0;261
AT31;41617;Ottensheim;2011;1;103;130;141;124;140;137;100;148;186;185;170;150;123;118;95;52;35;20;7;2164
AT31;41618;Puchenau;2011;1;75;89;110;124;115;119;113;125;145;167;160;179;144;149;150;75;52;18;8;2117
AT31;41619;Reichenau im Mühlkreis;2011;1;30;35;38;58;39;37;37;52;48;63;52;40;27;19;20;19;9;7;0;630
AT31;41620;Reichenthal;2011;1;48;48;45;67;43;39;45;60;66;59;51;44;31;30;26;19;11;6;0;738
AT31;41621;St. Gotthard im Mühlkreis;2011;1;33;26;42;52;37;35;32;44;48;53;65;40;24;32;40;16;15;5;2;641
AT31;41622;Schenkenfelden;2011;1;39;48;35;60;55;52;50;63;56;61;60;53;48;29;37;14;12;8;1;781
AT31;41623;Sonnberg im Mühlkreis;2011;1;31;21;27;27;36;17;28;26;51;47;33;20;14;18;14;13;4;3;2;432
AT31;41624;Steyregg;2011;1;113;99;118;109;146;135;156;149;199;240;196;143;144;128;137;83;47;21;3;2366
AT31;41626;Walding;2011;1;88;104;118;131;127;90;100;125;123;174;179;120;114;86;99;67;44;21;6;1916
AT31;41627;Zwettl an der Rodl;2011;1;44;49;52;51;61;60;56;57;64;68;68;66;52;38;29;23;16;13;1;868
AT31;41628;Vorderweißenbach;2011;1;66;83;87;83;114;83;101;71;111;134;99;78;66;55;56;39;21;7;1;1355
AT31;41701;Ampflwang im Hausruckwald;2011;1;65;87;104;103;105;104;94;91;145;148;142;124;96;80;100;56;47;16;2;1709
AT31;41702;Attersee am Attersee;2011;1;35;33;31;46;37;60;44;39;59;66;79;45;53;31;44;20;19;10;3;754
AT31;41703;Attnang-Puchheim;2011;1;229;233;204;300;305;330;269;241;311;354;335;271;242;175;183;114;79;43;21;4239
AT31;41704;Atzbach;2011;1;32;45;42;41;35;36;40;41;42;39;48;41;28;24;13;21;14;5;1;588
AT31;41705;Aurach am Hongar;2011;1;41;57;53;46;69;39;48;56;83;67;71;47;46;32;30;25;12;4;1;827
AT31;41706;Berg im Attergau;2011;1;31;27;31;28;38;31;44;33;38;43;39;37;27;19;15;15;9;3;0;508
AT31;41707;Desselbrunn;2011;1;52;46;48;47;61;69;56;55;67;81;66;55;41;24;33;27;19;5;0;852
AT31;41708;Fornach;2011;1;27;31;28;32;46;36;31;33;34;36;40;23;23;13;17;11;9;5;1;476
AT31;41709;Frankenburg am Hausruck;2011;1;100;130;138;173;165;166;152;141;218;192;202;125;126;105;109;65;44;18;9;2378
AT31;41710;Frankenmarkt;2011;1;91;80;93;121;118;106;120;112;151;154;114;100;82;92;86;47;32;13;6;1718
AT31;41711;Gampern;2011;1;78;88;103;82;80;97;93;91;114;123;101;85;72;38;51;33;19;7;2;1357
AT31;41712;Innerschwand am Mondsee;2011;1;24;30;43;40;32;37;37;34;47;56;35;28;34;23;32;14;8;6;1;561
AT31;41713;Lenzing;2011;1;95;114;151;127;161;195;145;151;177;186;188;164;139;122;112;80;59;23;12;2401
AT31;41714;Manning;2011;1;15;23;26;40;23;24;16;28;34;47;24;31;19;16;15;14;8;2;2;407
AT31;41715;Mondsee;2011;1;75;87;97;97;88;100;90;100;140;144;116;112;101;69;72;43;31;16;5;1583
AT31;41716;Neukirchen an der Vöckla;2011;1;73;63;60;77;106;98;82;62;99;102;88;81;79;50;51;33;22;12;4;1242
AT31;41717;Niederthalheim;2011;1;26;33;33;40;38;31;31;31;48;46;42;26;20;19;34;21;10;6;0;535
AT31;41718;Nußdorf am Attersee;2011;1;27;24;30;35;35;30;37;38;49;52;47;22;28;36;34;27;18;6;1;576
AT31;41719;Oberhofen am Irrsee;2011;1;45;41;38;53;46;57;50;64;58;76;58;47;26;29;21;12;12;2;2;737
AT31;41720;Oberndorf bei Schwanenstadt;2011;1;41;33;43;40;39;49;41;45;48;70;61;49;37;21;29;29;10;5;4;694
AT31;41721;Oberwang;2011;1;52;41;69;68;58;56;55;56;71;68;56;47;36;26;29;15;16;3;0;822
AT31;41722;Ottnang am Hausruck;2011;1;125;106;120;131;114;126;106;135;154;151;166;130;94;79;90;61;36;15;4;1943
AT31;41723;Pfaffing;2011;1;37;43;41;57;42;35;42;49;72;56;48;46;40;23;28;20;14;7;3;703
AT31;41724;Pilsbach;2011;1;10;18;28;38;22;13;13;11;38;34;27;14;16;10;16;10;3;4;2;327
AT31;41725;Pitzenberg;2011;1;6;13;10;19;22;15;17;16;16;22;23;17;15;8;10;10;2;0;0;241
AT31;41726;Pöndorf;2011;1;57;76;72;91;75;89;83;72;110;108;78;79;65;34;58;25;20;5;1;1198
AT31;41727;Puchkirchen am Trattberg;2011;1;26;27;27;33;40;45;30;27;35;35;45;40;27;8;13;13;15;1;0;487
AT31;41728;Pühret;2011;1;7;15;18;18;16;28;23;17;23;22;25;24;21;11;8;5;7;0;2;290
AT31;41729;Redleiten;2011;1;17;11;16;20;19;12;17;17;20;24;18;16;14;6;10;7;2;1;0;247
AT31;41730;Redlham;2011;1;42;52;43;59;51;38;44;57;64;83;57;39;32;41;35;22;10;5;0;774
AT31;41731;Regau;2011;1;162;175;188;198;189;201;176;218;291;262;241;197;167;110;141;88;58;15;2;3079
AT31;41732;Rüstorf;2011;1;38;47;55;70;85;52;48;50;86;101;86;61;47;43;44;27;23;1;1;965
AT31;41733;Rutzenham;2011;1;6;4;9;4;9;9;14;10;9;7;11;12;11;4;3;2;1;1;1;127
AT31;41734;St. Georgen im Attergau;2011;1;122;105;109;145;147;152;142;134;177;171;156;118;106;78;68;44;23;8;7;2012
AT31;41735;St. Lorenz;2011;1;85;76;67;62;74;74;98;89;95;95;72;59;80;44;46;26;18;4;1;1165
AT31;41736;Schlatt;2011;1;32;33;47;59;42;24;37;37;51;73;41;35;40;19;35;29;14;3;3;654
AT31;41737;Schörfling am Attersee;2011;1;89;63;78;98;95;118;99;78;145;133;141;109;91;78;77;55;48;12;7;1614
AT31;41738;Schwanenstadt;2011;1;102;102;113;125;151;132;112;131;154;186;138;114;102;70;80;58;47;22;9;1948
AT31;41739;Seewalchen am Attersee;2011;1;146;128;148;162;159;143;173;162;235;229;197;160;139;127;127;88;52;17;5;2597
AT31;41740;Steinbach am Attersee;2011;1;19;27;17;22;15;12;24;28;40;27;27;27;31;33;21;17;11;7;1;406
AT31;41741;Straß im Attergau;2011;1;39;44;45;47;53;57;51;45;51;79;61;49;32;17;28;14;4;7;1;724
AT31;41742;Tiefgraben;2011;1;135;133;112;122;114;119;129;140;187;164;139;97;80;69;77;26;26;9;3;1881
AT31;41743;Timelkam;2011;1;147;179;179;195;184;180;172;191;254;263;227;155;160;126;130;95;58;30;5;2930
AT31;41744;Ungenach;2011;1;43;40;36;65;39;39;45;45;63;68;53;45;26;32;34;15;14;6;1;709
AT31;41745;Unterach am Attersee;2011;1;24;37;36;47;46;43;33;43;56;72;56;36;38;48;42;20;17;4;2;700
AT31;41746;Vöcklabruck;2011;1;266;265;298;376;392;388;382;322;425;472;414;341;325;261;284;175;127;58;23;5594
AT31;41747;Vöcklamarkt;2011;1;117;117;176;153;164;161;134;161;226;209;158;140;123;93;92;61;41;17;7;2350
AT31;41748;Weißenkirchen im Attergau;2011;1;25;23;27;38;30;30;26;32;30;53;49;17;24;20;14;19;10;1;0;468
AT31;41749;Weyregg am Attersee;2011;1;37;31;38;46;43;42;47;47;51;63;58;49;39;37;41;31;21;16;5;742
AT31;41750;Wolfsegg am Hausruck;2011;1;44;73;58;80;46;60;56;75;82;95;68;54;53;48;58;23;27;7;3;1010
AT31;41751;Zell am Moos;2011;1;40;45;49;56;51;42;42;58;71;72;61;41;42;33;36;17;9;4;0;769
AT31;41752;Zell am Pettenfirst;2011;1;26;37;29;48;44;31;42;36;40;53;42;45;32;27;36;8;15;3;0;594
AT31;41801;Aichkirchen;2011;1;17;22;13;15;14;24;31;23;20;19;12;23;12;9;7;5;11;2;1;280
AT31;41802;Bachmanning;2011;1;19;20;28;20;21;18;21;23;26;36;35;22;14;10;14;13;5;4;0;349
AT31;41803;Bad Wimsbach-Neydharting;2011;1;76;61;71;86;88;75;83;86;115;114;101;62;75;55;46;28;23;8;2;1255
AT31;41804;Buchkirchen;2011;1;110;110;153;149;101;89;106;127;203;206;166;104;98;109;79;48;27;10;6;2001
AT31;41805;Eberstalzell;2011;1;70;76;64;81;87;80;71;78;97;103;89;62;59;40;36;30;29;9;8;1169
AT31;41806;Edt bei Lambach;2011;1;43;51;60;76;60;37;62;57;89;106;77;65;64;49;36;31;18;6;4;991
AT31;41807;Fischlham;2011;1;25;39;28;43;47;46;34;37;57;62;55;47;28;30;24;25;6;5;1;639
AT31;41808;Gunskirchen;2011;1;129;183;173;192;182;158;138;193;203;270;237;194;153;122;114;80;61;21;12;2815
AT31;41809;Holzhausen;2011;1;31;15;22;29;20;32;27;33;34;43;34;26;21;7;12;10;3;0;1;400
AT31;41810;Krenglbach;2011;1;78;83;98;89;80;84;85;124;127;149;120;104;86;65;47;38;25;13;5;1500
AT31;41811;Lambach;2011;1;76;80;79;107;111;118;81;92;134;142;125;103;84;67;72;56;44;20;5;1596
AT31;41812;Marchtrenk;2011;1;333;343;371;472;346;395;376;433;535;562;509;409;306;248;218;178;106;54;22;6216
AT31;41813;Neukirchen bei Lambach;2011;1;18;28;21;27;29;33;23;33;34;30;31;38;28;16;14;11;12;4;1;431
AT31;41814;Offenhausen;2011;1;33;32;55;77;69;42;53;49;63;84;63;49;36;30;28;18;15;7;0;803
AT31;41815;Pennewang;2011;1;11;29;26;35;35;33;22;29;39;40;40;27;17;12;22;14;7;5;3;446
AT31;41816;Pichl bei Wels;2011;1;78;84;106;125;88;69;67;91;119;141;116;93;61;48;60;33;27;8;1;1415
AT31;41817;Sattledt;2011;1;70;59;81;86;75;90;84;87;100;103;84;68;61;59;40;28;14;9;3;1201
AT31;41818;Schleißheim;2011;1;45;38;35;37;23;38;52;47;67;56;42;35;32;23;23;10;5;6;2;616
AT31;41819;Sipbachzell;2011;1;39;60;52;58;54;61;62;63;93;77;79;56;46;30;39;17;25;7;0;918
AT31;41820;Stadl-Paura;2011;1;118;136;117;134;191;154;162;138;158;228;194;144;162;111;102;66;37;17;13;2382
AT31;41821;Steinerkirchen an der Traun;2011;1;80;79;69;85;75;80;69;76;107;96;91;68;44;55;44;30;23;9;3;1183
AT31;41822;Steinhaus;2011;1;47;55;42;54;58;56;45;77;60;85;88;67;59;40;44;29;22;9;4;941
AT31;41823;Thalheim bei Wels;2011;1;152;141;141;144;143;160;176;172;243;240;197;142;136;140;115;77;61;32;11;2623
AT31;41824;Weißkirchen an der Traun;2011;1;83;94;101;116;95;75;97;131;153;168;126;95;102;67;65;21;12;7;1;1609
AT31;40101;Linz;2011;2;4343;4020;3857;4657;6474;7607;6607;6227;7166;7590;6987;6007;5729;5268;5456;3666;3518;3014;1307;99500
AT31;40201;Steyr;2011;2;842;915;869;1124;1317;1276;1092;1085;1400;1541;1375;1239;1241;1142;1071;736;697;581;268;19811
AT31;40301;Wels;2011;2;1435;1506;1581;1740;1838;1968;1800;1945;2318;2311;2215;1897;1729;1574;1512;990;960;745;319;30383
AT31;40401;Altheim;2011;2;91;105;128;142;136;134;120;165;161;205;206;157;131;95;146;115;101;67;37;2442
AT31;40402;Aspach;2011;2;58;46;77;89;78;71;66;80;100;102;71;76;57;40;68;48;36;23;7;1193
AT31;40403;Auerbach;2011;2;10;16;14;14;17;22;15;20;28;18;25;17;15;4;6;10;7;4;1;263
AT31;40404;Braunau am Inn;2011;2;347;366;387;453;475;484;444;477;605;713;640;565;537;421;481;350;302;239;116;8402
AT31;40405;Burgkirchen;2011;2;51;55;69;94;75;82;78;89;107;120;96;84;72;41;54;51;35;21;4;1278
AT31;40406;Eggelsberg;2011;2;59;60;64;68;66;83;69;88;100;90;88;61;62;38;41;37;30;17;7;1128
AT31;40407;Feldkirchen bei Mattighofen;2011;2;40;41;61;61;50;62;48;69;61;99;73;67;39;37;48;32;25;20;4;937
AT31;40408;Franking;2011;2;20;33;23;32;23;28;36;28;35;38;31;40;31;17;21;19;6;5;1;467
AT31;40409;Geretsberg;2011;2;24;33;26;37;30;32;35;44;33;55;39;28;24;31;28;17;17;10;3;546
AT31;40410;Gilgenberg am Weilhart;2011;2;23;31;42;37;44;46;38;43;58;56;47;42;28;24;25;18;15;15;7;639
AT31;40411;Haigermoos;2011;2;15;14;10;9;20;16;29;22;27;27;21;11;18;11;12;17;6;3;2;290
AT31;40412;Handenberg;2011;2;28;32;36;44;44;41;41;38;47;52;41;39;33;26;29;33;20;10;5;639
AT31;40413;Helpfau-Uttendorf;2011;2;77;90;91;108;109;102;95;119;121;154;116;104;80;63;78;46;51;31;7;1642
AT31;40414;Hochburg-Ach;2011;2;63;67;76;104;94;87;105;89;122;135;111;111;79;76;100;72;56;25;13;1585
AT31;40415;Höhnhart;2011;2;28;40;39;43;40;54;35;48;56;55;45;49;28;27;30;32;23;9;7;688
AT31;40416;Jeging;2011;2;24;25;23;17;18;18;28;24;23;27;23;21;13;13;13;13;4;2;0;329
AT31;40417;Kirchberg bei Mattighofen;2011;2;37;27;30;28;33;37;42;40;47;42;47;35;32;13;26;28;11;9;2;566
AT31;40418;Lengau;2011;2;104;80;121;143;135;140;139;144;177;186;174;141;96;112;96;74;66;31;13;2172
AT31;40419;Lochen am See;2011;2;77;69;72;73;67;80;87;82;106;98;112;78;57;46;46;47;33;14;8;1252
AT31;40420;Maria Schmolln;2011;2;23;46;39;29;34;32;28;55;48;63;50;40;35;31;37;46;24;32;16;708
AT31;40421;Mattighofen;2011;2;154;133;155;176;207;206;176;177;213;219;223;185;148;111;132;104;99;85;43;2946
AT31;40422;Mauerkirchen;2011;2;52;59;61;75;77;73;53;65;81;121;87;88;65;54;50;48;49;36;22;1216
AT31;40423;Mining;2011;2;23;27;36;35;32;28;23;45;50;45;60;44;34;23;22;21;29;6;4;587
AT31;40424;Moosbach;2011;2;17;20;21;28;27;29;30;29;36;33;42;28;25;16;21;24;11;11;4;452
AT31;40425;Moosdorf;2011;2;31;45;37;51;52;59;51;47;63;64;63;42;44;30;32;25;17;11;1;765
AT31;40426;Munderfing;2011;2;55;63;101;102;72;79;85;84;121;124;109;81;76;73;59;49;43;15;4;1395
AT31;40427;Neukirchen an der Enknach;2011;2;43;42;48;61;72;63;57;75;66;80;95;49;68;50;48;34;40;13;4;1008
AT31;40428;Ostermiething;2011;2;84;93;93;102;96;85;108;90;137;134;123;105;81;65;72;62;46;44;24;1644
AT31;40429;Palting;2011;2;18;23;10;36;32;27;24;22;50;38;33;27;29;23;22;11;12;4;1;442
AT31;40430;Perwang am Grabensee;2011;2;23;32;32;26;20;27;32;47;43;28;25;22;24;18;20;10;4;6;1;440
AT31;40431;Pfaffstätt;2011;2;23;24;20;29;26;38;34;36;35;40;44;38;28;24;19;17;10;8;1;494
AT31;40432;Pischelsdorf am Engelbach;2011;2;42;37;48;53;34;50;50;59;76;66;46;48;45;42;40;31;24;11;5;807
AT31;40433;Polling im Innkreis;2011;2;15;16;26;22;26;32;31;31;38;37;34;29;27;18;29;27;17;8;3;466
AT31;40434;Roßbach;2011;2;27;19;32;36;38;27;27;28;35;40;36;32;21;12;19;20;21;8;2;480
AT31;40435;St. Georgen am Fillmannsbach;2011;2;6;8;11;13;12;10;9;17;19;27;9;7;8;9;9;7;5;1;2;189
AT31;40436;St. Johann am Walde;2011;2;38;63;58;76;57;61;64;54;73;93;83;65;50;37;51;52;35;18;1;1029
AT31;40437;St. Pantaleon;2011;2;81;64;74;94;113;95;103;92;105;140;127;122;80;69;75;69;60;28;5;1596
AT31;40438;St. Peter am Hart;2011;2;38;59;69;104;74;72;64;83;91;115;85;85;83;57;45;46;35;19;4;1228
AT31;40439;St. Radegund;2011;2;6;16;11;11;23;17;21;13;20;24;25;20;16;9;12;7;16;5;2;274
AT31;40440;St. Veit im Innkreis;2011;2;11;9;8;9;13;13;24;9;14;18;16;11;12;7;9;5;5;2;0;195
AT31;40441;Schalchen;2011;2;97;95;104;103;105;103;119;131;158;196;131;106;109;79;79;68;54;29;9;1875
AT31;40442;Schwand im Innkreis;2011;2;16;19;24;20;23;35;29;18;38;45;32;18;17;13;24;21;22;4;3;421
AT31;40443;Tarsdorf;2011;2;29;53;59;77;74;64;44;67;90;93;83;56;54;36;51;36;19;19;4;1008
AT31;40444;Treubach;2011;2;13;15;16;26;29;16;19;24;29;30;23;25;22;15;17;14;12;9;3;357
AT31;40445;Überackern;2011;2;11;8;13;14;15;19;23;19;25;30;22;32;21;14;13;6;13;7;0;305
AT31;40446;Weng im Innkreis;2011;2;18;29;46;55;35;43;40;36;74;53;50;38;38;31;51;22;14;8;3;684
AT31;40501;Alkoven;2011;2;118;116;145;164;151;138;178;164;249;252;194;157;143;126;149;98;75;54;13;2684
AT31;40502;Aschach an der Donau;2011;2;59;66;43;64;76;80;56;59;79;79;86;58;77;57;54;54;34;16;5;1102
AT31;40503;Eferding;2011;2;117;81;107;127;135;126;124;129;150;159;135;109;109;99;93;71;77;65;36;2049
AT31;40504;Fraham;2011;2;50;58;44;67;70;73;77;61;111;95;79;54;62;50;61;36;25;13;7;1093
AT31;40505;Haibach ob der Donau;2011;2;28;28;36;44;45;24;34;33;67;58;49;23;31;32;45;27;17;12;3;636
AT31;40506;Hartkirchen;2011;2;91;90;119;146;122;121;123;121;172;164;161;146;130;80;111;86;45;26;10;2064
AT31;40507;Hinzenbach;2011;2;53;40;67;75;55;54;55;75;96;86;72;56;50;48;35;39;20;9;3;988
AT31;40508;Prambachkirchen;2011;2;68;87;77;102;69;80;79;100;114;117;108;83;58;55;58;54;43;15;8;1375
AT31;40509;Pupping;2011;2;34;57;51;66;57;38;51;60;76;93;69;59;48;43;47;37;47;42;28;1003
AT31;40510;St. Marienkirchen an der Polsenz;2011;2;39;64;65;81;56;56;52;78;89;113;81;79;59;51;41;45;33;19;11;1112
AT31;40511;Scharten;2011;2;66;52;62;78;57;50;68;64;87;102;96;74;44;41;56;26;19;21;3;1066
AT31;40512;Stroheim;2011;2;38;43;35;63;51;48;48;37;69;63;70;45;42;29;33;29;14;13;7;777
AT31;40601;Freistadt;2011;2;175;183;214;231;285;244;226;241;271;325;293;241;222;162;173;110;115;105;40;3856
AT31;40602;Grünbach;2011;2;36;59;56;66;56;45;61;68;70;79;66;54;46;31;39;27;27;9;2;897
AT31;40603;Gutau;2011;2;73;81;73;85;83;73;75;81;102;120;103;76;57;54;72;42;38;19;8;1315
AT31;40604;Hagenberg im Mühlkreis;2011;2;64;61;52;107;97;103;76;73;107;113;111;82;48;49;64;43;25;23;2;1300
AT31;40605;Hirschbach im Mühlkreis;2011;2;31;24;38;45;32;31;28;29;36;49;51;32;29;21;31;21;22;13;2;565
AT31;40606;Kaltenberg;2011;2;17;19;24;12;20;24;16;24;13;29;18;12;19;7;9;11;9;7;4;294
AT31;40607;Kefermarkt;2011;2;50;64;62;64;63;65;67;79;65;79;80;67;48;45;48;26;20;16;8;1016
AT31;40608;Königswiesen;2011;2;87;108;98;110;114;110;110;95;104;129;119;73;78;58;77;51;44;27;12;1604
AT31;40609;Lasberg;2011;2;77;87;85;85;91;73;84;88;105;104;104;84;78;64;60;46;43;47;23;1428
AT31;40610;Leopoldschlag;2011;2;23;24;28;32;29;30;20;25;42;48;51;24;20;17;27;26;17;12;3;498
AT31;40611;Liebenau;2011;2;31;44;50;65;50;61;31;52;45;67;56;49;45;47;35;35;38;28;12;841
AT31;40612;Neumarkt im Mühlkreis;2011;2;67;99;73;113;90;70;93;102;113;135;132;97;74;61;70;55;37;24;7;1512
AT31;40613;Pierbach;2011;2;28;37;27;35;30;39;25;26;33;43;38;19;24;14;20;13;22;13;4;490
AT31;40614;Pregarten;2011;2;120;139;138;146;155;172;155;183;199;217;206;162;152;90;115;72;66;57;27;2571
AT31;40615;Rainbach im Mühlkreis;2011;2;82;88;99;90;70;78;86;100;112;104;85;92;86;55;71;45;42;42;21;1448
AT31;40616;Sandl;2011;2;31;41;41;69;33;25;27;53;59;53;49;43;34;27;51;39;24;11;6;716
AT31;40617;St. Leonhard bei Freistadt;2011;2;38;31;39;46;38;43;43;34;55;70;48;36;39;27;32;36;25;6;8;694
AT31;40618;St. Oswald bei Freistadt;2011;2;68;85;101;77;90;76;94;96;99;117;90;67;59;48;70;54;36;22;8;1357
AT31;40619;Schönau im Mühlkreis;2011;2;51;59;38;81;56;66;57;63;56;70;62;54;47;25;48;33;26;22;10;924
AT31;40620;Tragwein;2011;2;98;80;95;113;100;96;94;98;112;126;110;79;74;46;77;75;28;24;4;1529
AT31;40621;Unterweißenbach;2011;2;66;54;59;67;76;72;85;59;60;87;86;77;49;37;54;53;49;58;19;1167
AT31;40622;Unterweitersdorf;2011;2;52;54;58;65;48;56;62;79;97;89;76;65;49;39;29;25;24;7;3;977
AT31;40623;Waldburg;2011;2;40;51;41;48;32;49;44;36;55;48;61;47;34;11;28;24;25;13;6;693
AT31;40624;Wartberg ob der Aist;2011;2;89;105;109;141;107;83;131;146;182;175;159;142;105;93;95;52;33;27;14;1988
AT31;40625;Weitersfelden;2011;2;29;26;21;35;26;23;30;22;46;50;37;27;27;22;25;17;27;18;9;517
AT31;40626;Windhaag bei Freistadt;2011;2;55;44;53;58;52;54;52;45;44;65;66;54;40;26;38;31;25;9;7;818
AT31;40627;Bad Zell;2011;2;64;65;87;107;96;84;76;89;96;127;89;73;72;54;71;42;49;24;8;1373
AT31;40701;Altmünster;2011;2;204;214;261;287;274;280;258;286;381;432;426;318;308;258;297;177;158;128;45;4992
AT31;40702;Bad Goisern am Hallstättersee;2011;2;141;204;196;211;191;205;200;246;295;324;298;239;240;182;203;154;132;118;57;3836
AT31;40703;Bad Ischl;2011;2;264;347;349;394;382;444;405;430;490;592;549;501;461;453;431;295;277;237;113;7414
AT31;40704;Ebensee am Traunsee;2011;2;137;158;202;221;198;219;196;221;303;333;306;275;265;220;228;179;163;132;64;4020
AT31;40705;Gmunden;2011;2;258;286;301;338;323;448;366;374;506;535;544;450;432;446;414;323;265;256;136;7001
AT31;40706;Gosau;2011;2;42;29;32;53;56;57;55;51;52;88;69;57;63;46;62;47;28;31;11;929
AT31;40707;Grünau im Almtal;2011;2;43;65;68;52;53;37;64;73;76;73;57;76;67;58;78;34;28;36;12;1050
AT31;40708;Gschwandt;2011;2;90;68;88;87;77;85;98;82;107;120;89;77;62;43;62;56;24;17;4;1336
AT31;40709;Hallstatt;2011;2;16;8;18;22;11;21;17;14;26;35;41;35;28;29;29;16;18;18;7;409
AT31;40710;Kirchham;2011;2;46;48;60;46;48;73;63;53;75;68;74;55;57;31;45;37;22;14;2;917
